review,rating,date,bank,source
በጣም ምቹ ነው,4,2025-09-15 00:35:46,Dashen,google_play
"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14 11:16:38,Dashen,google_play
good,5,2025-09-13 21:22:36,Dashen,google_play
Your staffs are really hardworking but the app is not like your employees,3,2025-09-12 10:11:59,Dashen,google_play
ዳሺባክ,5,2025-09-11 19:33:56,Dashen,google_play
total,5,2025-09-11 15:40:43,Dashen,google_play
good,5,2025-09-10 16:09:59,Dashen,google_play
dashen super app is the best,5,2025-09-10 15:49:07,Dashen,google_play
zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09 16:07:49,Dashen,google_play
not werke,2,2025-09-08 19:07:24,Dashen,google_play
what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08 12:55:17,Dashen,google_play
simple and easy to use,5,2025-09-08 12:49:21,Dashen,google_play
meke,4,2025-09-07 21:13:58,Dashen,google_play
"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07 15:42:37,Dashen,google_play
bad specialy at weekends,1,2025-09-07 08:58:16,Dashen,google_play
"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06 21:39:00,Dashen,google_play
It is good apps but it needs strong network,5,2025-09-06 21:20:38,Dashen,google_play
very slow,3,2025-09-06 19:23:04,Dashen,google_play
The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06 13:26:33,Dashen,google_play
lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05 19:21:39,Dashen,google_play
Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05 05:44:53,Dashen,google_play
"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04 13:17:54,Dashen,google_play
"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04 11:19:13,Dashen,google_play
great 👍,5,2025-09-02 09:11:07,Dashen,google_play
"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01 17:18:19,Dashen,google_play
good,2,2025-09-01 12:21:27,Dashen,google_play
dashin bank,5,2025-08-30 17:57:00,Dashen,google_play
muhaammad bakko,5,2025-08-30 17:44:40,Dashen,google_play
goog,5,2025-08-29 10:43:18,Dashen,google_play
un functional app,1,2025-08-29 09:35:13,Dashen,google_play
trnes far,5,2025-08-27 21:01:32,Dashen,google_play
excellent,5,2025-08-26 09:00:38,Dashen,google_play
shimalis,4,2025-08-25 10:05:53,Dashen,google_play
አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24 19:40:33,Dashen,google_play
excellent mobile banking digital,5,2025-08-24 17:13:51,Dashen,google_play
"Excellent, and it's truly a super app!",5,2025-08-24 16:44:45,Dashen,google_play
nice app,4,2025-08-23 15:51:09,Dashen,google_play
very nice app,5,2025-08-23 14:25:39,Dashen,google_play
can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22 23:04:15,Dashen,google_play
seche,1,2025-08-22 15:01:18,Dashen,google_play
very fast bank,5,2025-08-22 14:10:13,Dashen,google_play
good and well,5,2025-08-22 11:34:35,Dashen,google_play
what a bank it is,5,2025-08-22 06:18:13,Dashen,google_play
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21 10:16:41,Dashen,google_play
great app,5,2025-08-20 19:27:46,Dashen,google_play
nic,5,2025-08-20 18:02:43,Dashen,google_play
easy to use and the best one,5,2025-08-17 07:23:10,Dashen,google_play
it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16 19:26:30,Dashen,google_play
very good app,5,2025-08-16 10:31:18,Dashen,google_play
The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16 10:29:15,Dashen,google_play
አሪፍ,5,2025-08-15 13:46:31,Dashen,google_play
best but USSD is necessary,5,2025-08-15 13:38:28,Dashen,google_play
"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15 11:45:06,Dashen,google_play
still it's essay for user,4,2025-08-15 11:04:31,Dashen,google_play
"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15 09:09:12,Dashen,google_play
"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14 20:00:15,Dashen,google_play
good,5,2025-08-14 16:14:19,Dashen,google_play
"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14 15:16:24,Dashen,google_play
የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14 13:56:25,Dashen,google_play
በጣም ችግር አለበት,1,2025-08-14 12:45:15,Dashen,google_play
best,5,2025-08-14 11:27:00,Dashen,google_play
great 👍 app,5,2025-08-13 20:49:54,Dashen,google_play
"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13 14:53:27,Dashen,google_play
ok,5,2025-08-13 14:27:22,Dashen,google_play
ok,5,2025-08-13 11:47:28,Dashen,google_play
very poor and time taking to use,1,2025-08-13 11:05:26,Dashen,google_play
it is the best app ever i have seen Dashen bank always one step a head!!!!,5,2025-08-13 11:01:50,Dashen,google_play
the new version is so good I like it,5,2025-08-13 10:30:06,Dashen,google_play
excellent,5,2025-08-13 10:14:14,Dashen,google_play
good,3,2025-08-13 01:03:57,Dashen,google_play
Good,3,2025-08-12 22:38:46,Dashen,google_play
good job my dashen super app,5,2025-08-12 21:33:21,Dashen,google_play
Some connection issues,3,2025-08-12 21:15:33,Dashen,google_play
verry slow app 🤢,1,2025-08-12 18:51:06,Dashen,google_play
best bauget app,5,2025-08-12 17:51:24,Dashen,google_play
its good but he said uptede me 😠🤕,2,2025-08-12 17:11:46,Dashen,google_play
network issue,1,2025-08-12 13:09:29,Dashen,google_play
እንጠቀምበት,5,2025-08-12 12:53:26,Dashen,google_play
nice,5,2025-08-12 11:12:12,Dashen,google_play
fast and easy to use great App.,5,2025-08-12 11:05:02,Dashen,google_play
Best Performing and Fast Financial app,5,2025-08-12 10:46:38,Dashen,google_play
good,5,2025-08-12 10:30:39,Dashen,google_play
well done keep it up,5,2025-08-12 10:25:32,Dashen,google_play
good but it takes forever to load,3,2025-08-12 08:47:08,Dashen,google_play
"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,2025-08-12 02:42:55,Dashen,google_play
my favorite 💗💗💗,5,2025-08-11 18:37:06,Dashen,google_play
Good app,5,2025-08-11 18:35:05,Dashen,google_play
Good,5,2025-08-11 16:40:13,Dashen,google_play
"This is boring Mobile banking app, it is not work properly .so slow!",1,2025-08-11 15:19:55,Dashen,google_play
"improve the app, please. it is not working. It says response timeout",1,2025-08-10 12:22:45,Dashen,google_play
modern perfect app interface with the best banking tools 👏,5,2025-08-09 01:46:45,Dashen,google_play
when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,1,2025-08-08 22:41:49,Dashen,google_play
"poor, glitch stack",1,2025-08-07 10:19:11,Dashen,google_play
slowest banking app ever used,3,2025-08-07 09:37:19,Dashen,google_play
Good,1,2025-08-06 02:41:59,Dashen,google_play
Good 👍,5,2025-08-05 12:42:29,Dashen,google_play
Dashen Bank super app is the best app,5,2025-08-05 07:33:33,Dashen,google_play
best,5,2025-08-02 10:54:08,Dashen,google_play
would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,2025-08-01 13:51:18,Dashen,google_play
sometimes is not working to be honest,1,2025-08-01 13:29:39,Dashen,google_play
ok,4,2025-08-01 10:50:18,Dashen,google_play
very good app,5,2025-07-30 18:22:10,Dashen,google_play
Why isn't this app working?,5,2025-07-29 17:41:54,Dashen,google_play
network error,5,2025-07-29 15:40:00,Dashen,google_play
fast,5,2025-07-29 13:15:52,Dashen,google_play
100 good,5,2025-07-29 12:08:16,Dashen,google_play
ok,5,2025-07-29 11:51:46,Dashen,google_play
Good,5,2025-07-28 23:09:02,Dashen,google_play
It stop working most of the time.,2,2025-07-28 22:45:55,Dashen,google_play
i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28 16:53:16,Dashen,google_play
wow,5,2025-07-26 16:03:36,Dashen,google_play
Best app,5,2025-07-25 20:56:56,Dashen,google_play
"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,2025-07-24 16:10:00,Dashen,google_play
amazing product,5,2025-07-23 23:44:55,Dashen,google_play
"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23 21:29:33,Dashen,google_play
ok,5,2025-07-22 23:18:26,Dashen,google_play
like it,5,2025-07-22 19:44:58,Dashen,google_play
Great always one step ahead and most reliable bank,5,2025-07-22 17:55:13,Dashen,google_play
u need to start cash out service,4,2025-07-22 11:34:11,Dashen,google_play
all in one super app,5,2025-07-21 11:16:00,Dashen,google_play
Fayla,5,2025-07-20 22:07:29,Dashen,google_play
"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",5,2025-07-20 11:12:52,Dashen,google_play
ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,5,2025-07-19 15:30:14,Dashen,google_play
"Best App .. Good job, Dashen Bank",5,2025-07-16 20:21:57,Dashen,google_play
good application,5,2025-07-15 20:05:53,Dashen,google_play
Excellent App ...,5,2025-07-15 18:51:50,Dashen,google_play
the worst app I have ever seen,1,2025-07-14 13:06:30,Dashen,google_play
very good compared to Amole!,5,2025-07-13 23:08:44,Dashen,google_play
"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12 19:08:02,Dashen,google_play
👍😊😊😊,5,2025-07-12 13:55:27,Dashen,google_play
nice,5,2025-07-12 11:42:53,Dashen,google_play
Great application,5,2025-07-12 00:25:14,Dashen,google_play
very nice app,4,2025-07-11 12:52:49,Dashen,google_play
I am entreated app.,5,2025-07-09 13:48:13,Dashen,google_play
Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02 18:23:48,Dashen,google_play
best app with best bank,5,2025-07-02 14:20:06,Dashen,google_play
alway slow loading,1,2025-06-30 15:02:41,Dashen,google_play
Best,5,2025-06-29 17:08:07,Dashen,google_play
good,5,2025-06-27 19:33:07,Dashen,google_play
"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27 10:12:57,Dashen,google_play
nice,5,2025-06-26 09:35:33,Dashen,google_play
Ethiopian amazing`s Dashen Bank🤝👌,3,2025-06-25 17:29:52,Dashen,google_play
"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25 12:09:46,Dashen,google_play
nice app but limit up to max 600000,5,2025-06-24 15:18:13,Dashen,google_play
wow,5,2025-06-22 18:34:27,Dashen,google_play
Super,5,2025-06-21 16:27:12,Dashen,google_play
"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18 11:55:03,Dashen,google_play
nice app but transaction limet not enough,5,2025-06-17 10:01:54,Dashen,google_play
"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14 16:12:11,Dashen,google_play
incredible,5,2025-06-14 12:40:09,Dashen,google_play
perfect,4,2025-06-14 10:11:50,Dashen,google_play
Dashen Bank My Choice🇪🇹✌️💫,4,2025-06-13 10:38:37,Dashen,google_play
very simple and user friendly app Thank you Dashen Bank,5,2025-06-12 19:28:57,Dashen,google_play
wow,5,2025-06-12 15:06:31,Dashen,google_play
very good .,5,2025-06-09 23:31:03,Dashen,google_play
wow,5,2025-06-09 01:37:09,Dashen,google_play
I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07 10:40:29,Dashen,google_play
love,3,2025-06-06 00:15:44,Dashen,google_play
መቸሸጠ,5,2025-06-03 19:40:31,Dashen,google_play
wow,5,2025-06-03 17:30:11,Dashen,google_play
gadaa,5,2025-06-01 17:10:53,Dashen,google_play
Massive upgrade from the Amole app.,5,2025-05-31 23:04:04,Dashen,google_play
good,4,2025-05-31 22:39:35,Dashen,google_play
very good for this app,5,2025-05-31 21:03:18,Dashen,google_play
top,5,2025-05-31 20:25:21,Dashen,google_play
this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31 12:24:07,Dashen,google_play
Wow,5,2025-05-30 11:16:47,Dashen,google_play
good,5,2025-05-30 11:13:17,Dashen,google_play
wow to it saff and this app,5,2025-05-30 10:11:47,Dashen,google_play
it too slow,3,2025-05-29 13:26:30,Dashen,google_play
ዳሽን ባንክ ይለያል,4,2025-05-28 19:34:49,Dashen,google_play
👍👍👍,5,2025-05-28 11:47:32,Dashen,google_play
good,5,2025-05-28 11:35:42,Dashen,google_play
nice application,5,2025-05-27 14:31:31,Dashen,google_play
good,5,2025-05-27 11:24:34,Dashen,google_play
wow,5,2025-05-27 10:54:43,Dashen,google_play
useless app ever loading take long,1,2025-05-27 09:19:32,Dashen,google_play
"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26 19:16:29,Dashen,google_play
very useful App,1,2025-05-26 13:10:58,Dashen,google_play
"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26 08:21:54,Dashen,google_play
Wawww,5,2025-05-24 16:55:43,Dashen,google_play
very Nice,5,2025-05-23 12:09:24,Dashen,google_play
its best,5,2025-05-23 03:53:15,Dashen,google_play
it is not as good as to the other mobile bank app.,1,2025-05-22 19:35:38,Dashen,google_play
"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22 09:42:22,Dashen,google_play
wow,5,2025-05-20 14:32:56,Dashen,google_play
Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20 13:22:54,Dashen,google_play
good,5,2025-05-20 09:42:35,Dashen,google_play
its best,5,2025-05-19 09:00:24,Dashen,google_play
The best app ever in finance sector,5,2025-05-18 22:01:50,Dashen,google_play
Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18 13:32:58,Dashen,google_play
dashen bank or dashen super app?,1,2025-05-17 16:44:29,Dashen,google_play
wowwwe app,5,2025-05-17 11:30:07,Dashen,google_play
"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17 11:03:32,Dashen,google_play
good,5,2025-05-16 21:56:27,Dashen,google_play
always lagging,1,2025-05-16 16:30:56,Dashen,google_play
Amazing Application...,5,2025-05-16 11:23:47,Dashen,google_play
Fantastic,5,2025-05-16 10:07:49,Dashen,google_play
"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15 22:32:51,Dashen,google_play
its my choice,5,2025-05-15 21:15:44,Dashen,google_play
wow apo,5,2025-05-15 11:28:50,Dashen,google_play
awesome app keep going,5,2025-05-14 10:10:44,Dashen,google_play
wow,5,2025-05-14 09:44:58,Dashen,google_play
👍,5,2025-05-14 08:07:48,Dashen,google_play
"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14 05:39:16,Dashen,google_play
Game changer,5,2025-05-13 22:12:29,Dashen,google_play
Totally amazing,5,2025-05-13 19:46:18,Dashen,google_play
super 😎,5,2025-05-13 14:15:20,Dashen,google_play
what a helpful app!!!!,5,2025-05-13 12:09:55,Dashen,google_play
Good,4,2025-05-13 11:42:22,Dashen,google_play
nice,5,2025-05-13 10:46:37,Dashen,google_play
wow,5,2025-05-13 08:21:51,Dashen,google_play
"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12 16:03:18,Dashen,google_play
fast,5,2025-05-12 11:18:46,Dashen,google_play
"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12 09:36:47,Dashen,google_play
good,5,2025-05-09 19:44:41,Dashen,google_play
Amazing app super easy to use and best design. loved it.,5,2025-05-09 18:44:58,Dashen,google_play
its the best ever,5,2025-05-09 00:18:26,Dashen,google_play
nice,5,2025-05-08 11:37:34,Dashen,google_play
excellent game changer App,5,2025-05-08 11:07:07,Dashen,google_play
